id,name,description,username,license,bpm,audio_path
214377,48-8th Dubstep Bass c2.wav,"Dubstep Bass: 110 BPM wobble at 1/8th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214377.wav
6848,110 bpm FM Rhythm -22.wav,A rhythmic loop created with an ensemble from the Reaktor User Library. This loop has a nice electro feel and the typical higher frequency bell like content of frequency modulation. Experimental and overdriven. Broad frequency range. The tempo is 110 bpm and it lasts 1 measure 4/4. Mastered within Cubase SX and Wavelab using several plugins.,Jovica,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/6848.wav
214379,47-8th Dubstep Bass c2.wav,"Dubstep Bass: 110 BPM wobble at 1/8th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214379.wav
188551,drum solo 120 bpm.WAV,just a short drum loop :),mika55,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/188551.wav
188553,120bpm drum loop.WAV,just a short drum loop :),mika55,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/188553.wav
132577,dreamscape2.wav,"loopable, good for dj or club projects",tayo123,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/132577.wav
114843,Dubstep Bass Loop 24.wav,"Another low bass loop for dubstep, at 140 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/114843.wav
99685,Addon loop 2-123 bpm.wav,Minimal Addon loop 2-123 bpm.wav,Uknow Dude,http://creativecommons.org/publicdomain/zero/1.0/,123,./audio_processed/99685.wav
6853,110 bpm FM Rhythm -27.wav,A rhythmic loop created with an ensemble from the Reaktor User Library. This loop has a nice electro feel and the typical higher frequency bell like content of frequency modulation. An experimental loop with some electronic bubbles in it. The tempo is 110 bpm and it lasts 1 measure 4/4. Mastered within Cubase SX and Wavelab using several plugins.,Jovica,http://creativecommons.org/licenses/by/3.0/,110,./audio_processed/6853.wav
214384,51-8th Dubstep Bass c2.wav,"Dubstep Bass: 110 BPM wobble at 1/8th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214384.wav
251249,floating to nowhere synth 115bpm.wav,The child in me...made in fl studio,yapppy,http://creativecommons.org/publicdomain/zero/1.0/,115,./audio_processed/251249.wav
214386,3-8th Dubstep Bass c2.wav,"Dubstep Bass: 110 BPM wobble at 1/8th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214386.wav
221360,Noisy Funk- 115 BPM.wav,I created a 80s- Funk- Loop and added some Noise. I used Audacity.,--DeletedUser--,http://creativecommons.org/publicdomain/zero/1.0/,115,./audio_processed/221360.wav
214387,30-8th Dubstep Bass c2.wav,"Dubstep Bass: 110 BPM wobble at 1/8th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214387.wav
254560,Drum Loop - Rock03_02_110 bpm Reverb01,Recorded and processed using the following equipment: Interfaces: focusrite scarlett 2i2 Alesis firewire io14 Microphones: Rode NT1000 SE 2200 A AKG C1000s Superlux R102 Phantom Powered Ribbon Microphone Radioshack PZM Pressure Zone Microphone X2 Optimus 33-3022 Boundary Microphone X2 Optimus 33-3017 Condenser Microphone Realistic Electret Condenser Stereo Microphone 33-919A Custom Made PZM - Panasonic condensors with custom 48volt phantom units X2 Clock Audio C 009E-RF boundary Microphone Sony Stereo Electret Condenser Microphone ECM-99 A Oktaver IIMK-55 Oktava mke-2 AKG D95s Beyer Dynamic M58 Various Vintage Microphones Portable Units: Olympus VN-8600PC Misc Equipment: Phonic MU802 Mixer Behringer Behringer U-CONTROL UCA222 Korg Toneworks AX100G Various Guitar Pedals Software: Reaper Audacity,Jagadamba,http://creativecommons.org/licenses/by-nc/3.0/,110,./audio_processed/254560.wav
124276,Dusbteploop_140BPM 7.wav,Some quick loops I made just for Freesound! Comment if you liked it. They mean more than you think. I'd greatly appreciate that.,DirtyJewbs,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/124276.wav
221376,128 bpm hard beat / loop,"sounds like crap in preview, but sounds like its suppose to when downloaded.",oceanictrancer,http://creativecommons.org/publicdomain/zero/1.0/,128,./audio_processed/221376.wav
124278,drumsteploop_170BPM 5.wav,Some quick loops I made just for Freesound! Comment if you liked it. They mean more than you think. I'd greatly appreciate that.,DirtyJewbs,http://creativecommons.org/licenses/by/3.0/,170,./audio_processed/124278.wav
172238,Psy Beat Meta Resistance 01,"146bpm psy beat loop with ""bouncy"" Bass, Kick, HiHat",qubenzis,http://creativecommons.org/licenses/by-nc/3.0/,146,./audio_processed/172238.wav
274783,Bass Melody Loop 130 bpm,"nice bass melody loop synth electro house created in fl studio. check out my official channel:<a href=""https://www.youtube.com/user/gxg34/featured"" rel=""nofollow"">https://www.youtube.com/user/gxg34/featured</a>",JPMusic82,http://creativecommons.org/licenses/by-nc/3.0/,130,./audio_processed/274783.wav
172244,Psy Beat 5D Vortex 02,146bpm psy beat loop consisting of Kick Bass Rhythm and Noize,qubenzis,http://creativecommons.org/licenses/by-nc/3.0/,146,./audio_processed/172244.wav
172245,Psy Beat Meta Spiral Connection 01,146bpm psy beat loop with a punchy Sub-Bass,qubenzis,http://creativecommons.org/licenses/by-nc/3.0/,146,./audio_processed/172245.wav
172249,Psy Beat Meta Sub Bass,"146bpm psy beat loop with subby ""perc"" bass. The bass is almost like a deep sounding percussion instrument",qubenzis,http://creativecommons.org/licenses/by-nc/3.0/,146,./audio_processed/172249.wav
114936,Dubstep Bass Loop 25.wav,"A low dubstep bass loop, at 140 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/114936.wav
114948,Dubstep Bass Loop 27.wav,"Low dubstep bass loop, at 140 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/114948.wav
131346,HiHat loop BPM140.aif,140BPM loop sample of Hi-hat and clap. So odd beat.,kaonaya,http://creativecommons.org/publicdomain/zero/1.0/,140,./audio_processed/131346.wav
213276,95bpm loop.wav,Drum loop at 95bpm.,Mick Gibbs,http://creativecommons.org/licenses/by/3.0/,95,./audio_processed/213276.wav
155941,4bar-zasf-loop(140bpm).wav,created using lmms and the zynaddsubfx plugin with loads of automation on the filters.,mikobuntu,http://creativecommons.org/publicdomain/zero/1.0/,140,./audio_processed/155941.wav
262445,Rim Percussion (120 BPM).wav,Rim percussion for action or dramatic films. 120 BPM,Xinematix,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/262445.wav
246063,11_ca_dnb layers.wav,These are 175 bpm synth layers maybe background music they will fit nice in a drum and bass track or as leads etc,lerwickdj,http://creativecommons.org/licenses/by/3.0/,175,./audio_processed/246063.wav
246064,10_ca_dnb layers.wav,These are 175 bpm synth layers maybe background music they will fit nice in a drum and bass track or as leads etc,lerwickdj,http://creativecommons.org/publicdomain/zero/1.0/,175,./audio_processed/246064.wav
246065,17_ca_dnb layers.wav,These are 175 bpm synth layers maybe background music they will fit nice in a drum and bass track or as leads etc,lerwickdj,http://creativecommons.org/publicdomain/zero/1.0/,175,./audio_processed/246065.wav
246066,16_ca_dnb layers.wav,These are 175 bpm synth layers maybe background music they will fit nice in a drum and bass track or as leads etc,lerwickdj,http://creativecommons.org/publicdomain/zero/1.0/,175,./audio_processed/246066.wav
114995,Dubstep Bass Loop 28.wav,"More low dubstep bass, at 140 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/114995.wav
246069,19_ca_dnb layers.wav,These are 175 bpm synth layers maybe background music they will fit nice in a drum and bass track or as leads etc,lerwickdj,http://creativecommons.org/publicdomain/zero/1.0/,175,./audio_processed/246069.wav
246070,18_ca_dnb layers.wav,These are 175 bpm synth layers maybe background music they will fit nice in a drum and bass track or as leads etc,lerwickdj,http://creativecommons.org/publicdomain/zero/1.0/,175,./audio_processed/246070.wav
57660,song191.wav,Experimental and slow (97 bpm) drum loop,crescendo,http://creativecommons.org/publicdomain/zero/1.0/,97,./audio_processed/57660.wav
41279,loop1_120bpm.wav,Simple 4 bar loop with a house feeling to it,Bsantos,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/41279.wav
262487,Drum & Bass Drums @173bpm,Drums that I made with FL Studio 11.1 from CC0-sounds from Freesound. You are free to use them in any way you want. Enjoy!,Skailor978,http://creativecommons.org/publicdomain/zero/1.0/,173,./audio_processed/262487.wav
41305,136bpmloop.wav,Drum loop @ 136 bpm.,UncleSigmund,http://creativecommons.org/publicdomain/zero/1.0/,136,./audio_processed/41305.wav
115040,Dubstep Bass Loop 29.wav,"Another bass loop for dubstep, etc., at 140 bpm.",Ongitak,http://creativecommons.org/licenses/by/3.0/,140,./audio_processed/115040.wav
24931,Breakment 1.1.wav,A breakbeat with FX 162bpm. programed using Reason 3.0 and Cut using Recycle 2.1.,VEXST,http://creativecommons.org/licenses/by/3.0/,162,./audio_processed/24931.wav
24933,Breakment 2.1.wav,A breakbeat with FX 162bpm. programed using Reason 3.0 and Cut using Recycle 2.1.,VEXST,http://creativecommons.org/licenses/by/3.0/,162,./audio_processed/24933.wav
106857,Electro_Loop_132_BPM.wav,This is some kind of eletro drumloop made @132 BPM with FL Studio.Enjoy!,VCFOFFICIAL,http://creativecommons.org/publicdomain/zero/1.0/,132,./audio_processed/106857.wav
188785,distant bass.wav,A bass guitar loop played at 132 BPM.,Corsica_S,http://creativecommons.org/licenses/by/3.0/,132,./audio_processed/188785.wav
233534,Cquence 160 bpm,yo,oceanictrancer,http://creativecommons.org/licenses/by/3.0/,160,./audio_processed/233534.wav
222393,20140306_attackloop_120BPM_4_4_Acoustic_Kit_Distorted_loop2d.flac,"This is a variation of 20140306_attackloop_120BPM_4/4_Acoustic_Kit_Distorted_loop1 and it is a loop created with the Waldorf Attack VST Drum Synth. The kit used was Acoustic Kit and the loop was created using Cubase 7.5. The following plugins were used to process the signal: AnarchRhythms, StepFilter (2 times used), Guitar Rig 5, Amp Simulater and iZotome Ozone 5. Different variations have different filter settings in the Step Filter. 16 variations are labelled form a till p. Everything is at 120 bpm and measure 4/4. Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/222393.wav
128493,150bpm_bassMeat.wav,(F) 150bpm fat pulsed distorded bass beat loop.,igjop,http://creativecommons.org/publicdomain/zero/1.0/,150,./audio_processed/128493.wav
237948,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises04.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237948.wav
237949,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises03.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237949.wav
237950,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises02.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237950.wav
237951,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises01.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237951.wav
237952,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises08.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237952.wav
237953,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises07.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237953.wav
237954,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises06.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237954.wav
237955,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises05.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237955.wav
237956,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises10.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237956.wav
237957,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises09.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237957.wav
237958,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises14.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237958.wav
237959,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises13.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237959.wav
237961,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises11.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237961.wav
237963,20140316_attackloop_120BPM_4_4_Analog_1_Kit_ConstructionKit_HardWeirdElectronicNoises15.flac,This loop is an element form the mixdown sample proposals 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown1 and 20140316_attackloop_120BPM_4/4_Analog_1_Kit_ConstructionKit_mixdown2. It is an hard and weird electronic loop with noises which was created with the Waldorf Attack VST Drum Synth. The kit used was Analog 1 Kit and the loop was created using Cubase 7.5. Various processing tools were used to create some variations as well as mastering using iZotope Ozone 5.,Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/237963.wav
41026,tell him...120bpm.wav,remix of Kat's samples,hello_flowers,http://creativecommons.org/publicdomain/zero/1.0/,120,./audio_processed/41026.wav
181656,clickrythm22.wav,120 bpm clicking loop made with audacity,fabio_iaci,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/181656.wav
98707,120_Country_Drum_Loop.aif,120bpm Country Drum Loop,mojomills,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/98707.wav
123292,Drumstep_loop_175BPM.wav,Leave a comment below if you liked this. And tell me if you use this in any of your songs! I would love to hear them :),DirtyJewbs,http://creativecommons.org/licenses/by/3.0/,175,./audio_processed/123292.wav
123294,Drumstep_loop_185BPM.wav,Leave a comment below if you liked this. And tell me if you use this in any of your songs! I would love to hear them :),DirtyJewbs,http://creativecommons.org/licenses/by/3.0/,185,./audio_processed/123294.wav
102470,IMPROV PERCS 082 2 BARS 130 BPM.wav,"This 48KHz/24bit stereo sample pack contains 70 loops (68Mb) of improvised percussion instruments at 130BPM. Sources were placed on the studio floor and played with two regular drumsticks. A central AKG C414 in omni config through NPNG preamp was the closest mic. Two Josephson C617s through Millennia Media preamps captured the room ambience. Sources included water bottles, large vacuum cleaner pipes, wood offcuts, food containers and various other objects which were never meant to be used like this. All sources were recorded into Pro Tools through Frontier Design Group converters and large amounts of Beat Detective were employed to make something decent out of our terrible playing. Final processing was carried out in Cool Edit Pro. Recorded by Brady Leduc and myself at Pulsworks Audio Arts.",sandyrb,http://creativecommons.org/licenses/by/3.0/,130,./audio_processed/102470.wav
156080,96BPM-Hip-Hop Beat.wav,Hip-Hop Beat made in Sony Acid Pro 6. Tempo= 96 BPM,digitalvalues,http://creativecommons.org/licenses/by/3.0/,96,./audio_processed/156080.wav
172959,Hard Drum & Bass loop,This is a really punchy drum loop that runs at 172 BPM,EXCONmusic,http://creativecommons.org/publicdomain/zero/1.0/,172,./audio_processed/172959.wav
214695,11-16th Dubstep Bass c3.wav,"Dubstep Bass: 110 BPM wobble at 1/16th note, half of the samples as a sine LFO and saw LFO descending. Sampled in Ableton using massive, compression using PSP Compressor2. Random presets with LFO settings on key parts, and very little other effects used, mostly so this sample can be re-sampled. 110 BPM so it can be pitched up which is usually better then having to pitch samples down.",SpankMyFilth,http://creativecommons.org/publicdomain/zero/1.0/,110,./audio_processed/214695.wav
